,Datos,Datos Ch2,Tiempo,Tiempo Ch2,Tiempo de integración [ms],Polarizacion grande,Polarizacion chica,Resistencia
654,-0.00596,-0.00596,0.006,-0.004,,,,
655,-0.00595,-0.00595,-0.002,0.012,,,,
656,-0.00594,-0.00594,-0.002,0.0,,,,
657,-0.00593,-0.00593,-0.006,-0.008,,,,
658,-0.00592,-0.00592,0.014,-0.004,,,,
659,-0.00591,-0.00591,0.006,0.008,,,,
660,-0.0059,-0.0059,-0.004,0.0,,,,
661,-0.00589,-0.00589,-0.006,0.024,,,,
662,-0.00588,-0.00588,-0.002,0.0,,,,
663,-0.00587,-0.00587,-0.002,0.0,,,,
664,-0.00586,-0.00586,0.0,-0.004,,,,
665,-0.00585,-0.00585,0.0,0.0,,,,
666,-0.005840000000000001,-0.005840000000000001,0.004,-0.004,,,,
667,-0.00583,-0.00583,0.0,0.008,,,,
668,-0.0058200000000000005,-0.0058200000000000005,0.0,0.0,,,,
669,-0.00581,-0.00581,-0.004,-0.008,,,,
670,-0.0058000000000000005,-0.0058000000000000005,-0.008,0.008,,,,
671,-0.00579,-0.00579,-0.006,0.008,,,,
672,-0.00578,-0.00578,0.0,-0.056,,,,
673,-0.00577,-0.00577,0.0,0.004,,,,
674,-0.00576,-0.00576,0.004,-0.028,,,,
675,-0.00575,-0.00575,0.006,0.004,,,,
676,-0.00574,-0.00574,0.004,-0.008,,,,
677,-0.00573,-0.00573,0.002,0.028,,,,
678,-0.00572,-0.00572,-0.002,0.004,,,,
679,-0.00571,-0.00571,0.002,-0.004,,,,
680,-0.0057,-0.0057,-0.002,0.004,,,,
681,-0.00569,-0.00569,-0.002,0.0,,,,
682,-0.00568,-0.00568,0.002,-0.004,,,,
683,-0.0056700000000000006,-0.0056700000000000006,0.012,0.0,,,,
684,-0.00566,-0.00566,0.002,-0.004,,,,
685,-0.0056500000000000005,-0.0056500000000000005,0.0,0.008,,,,
686,-0.00564,-0.00564,0.014,0.008,,,,
687,-0.0056300000000000005,-0.0056300000000000005,0.006,0.008,,,,
688,-0.00562,-0.00562,0.016,0.0,,,,
689,-0.00561,-0.00561,0.004,0.004,,,,
690,-0.0056,-0.0056,0.0,-0.008,,,,
691,-0.00559,-0.00559,0.0,0.0,,,,
692,-0.00558,-0.00558,0.004,0.008,,,,
693,-0.00557,-0.00557,0.0,0.012,,,,
694,-0.00556,-0.00556,0.0,0.012,,,,
695,-0.00555,-0.00555,-0.002,-0.012,,,,
696,-0.00554,-0.00554,-0.002,0.0,,,,
697,-0.00553,-0.00553,0.004,0.0,,,,
698,-0.00552,-0.00552,0.002,0.0,,,,
699,-0.00551,-0.00551,0.0,0.008,,,,
700,-0.0055000000000000005,-0.0055000000000000005,-0.014,0.0,,,,
701,-0.00549,-0.00549,0.004,0.0,,,,
702,-0.0054800000000000005,-0.0054800000000000005,0.002,0.008,,,,
703,-0.00547,-0.00547,0.014,0.004,,,,
704,-0.0054600000000000004,-0.0054600000000000004,0.002,0.012,,,,
705,-0.00545,-0.00545,0.0,0.0,,,,
706,-0.00544,-0.00544,-0.002,0.0,,,,
707,-0.00543,-0.00543,-0.008,0.032,,,,
708,-0.00542,-0.00542,-0.01,0.004,,,,
709,-0.00541,-0.00541,0.0,0.0,,,,
710,-0.0054,-0.0054,-0.002,0.004,,,,
711,-0.00539,-0.00539,0.002,0.012,,,,
712,-0.00538,-0.00538,-0.008,0.008,,,,
713,-0.00537,-0.00537,0.004,0.004,,,,
714,-0.00536,-0.00536,0.004,0.008,,,,
715,-0.00535,-0.00535,0.002,0.012,,,,
716,-0.00534,-0.00534,-0.002,0.008,,,,
717,-0.0053300000000000005,-0.0053300000000000005,0.006,0.008,,,,
718,-0.00532,-0.00532,0.0,0.008,,,,
719,-0.0053100000000000005,-0.0053100000000000005,0.0,-0.012,,,,
720,-0.0053,-0.0053,0.008,0.0,,,,
721,-0.00529,-0.00529,0.0,0.008,,,,
722,-0.00528,-0.00528,0.004,0.008,,,,
723,-0.00527,-0.00527,0.004,0.008,,,,
724,-0.00526,-0.00526,-0.002,-0.008,,,,
725,-0.00525,-0.00525,-0.002,-0.008,,,,
726,-0.00524,-0.00524,0.0,0.004,,,,
727,-0.00523,-0.00523,0.0,-0.008,,,,
728,-0.00522,-0.00522,-0.002,0.0,,,,
729,-0.00521,-0.00521,0.01,0.008,,,,
730,-0.0052,-0.0052,0.0,0.0,,,,
731,-0.00519,-0.00519,-0.002,0.004,,,,
732,-0.00518,-0.00518,0.002,0.012,,,,
733,-0.00517,-0.00517,0.0,0.0,,,,
734,-0.0051600000000000005,-0.0051600000000000005,0.006,-0.004,,,,
735,-0.00515,-0.00515,0.002,0.0,,,,
736,-0.0051400000000000005,-0.0051400000000000005,0.0,-0.008,,,,
737,-0.00513,-0.00513,-0.002,0.016,,,,
738,-0.00512,-0.00512,0.004,0.0,,,,
739,-0.00511,-0.00511,0.0,-0.004,,,,
740,-0.0051,-0.0051,0.002,-0.004,,,,
741,-0.00509,-0.00509,0.014,0.004,,,,
742,-0.00508,-0.00508,0.01,-0.004,,,,
743,-0.00507,-0.00507,0.0,0.012,,,,
744,-0.00506,-0.00506,-0.002,-0.004,,,,
745,-0.00505,-0.00505,0.01,0.0,,,,
746,-0.00504,-0.00504,-0.004,0.004,,,,
747,-0.00503,-0.00503,0.004,0.004,,,,
748,-0.00502,-0.00502,0.0,0.004,,,,
749,-0.00501,-0.00501,0.016,0.012,,,,
750,-0.005,-0.005,0.002,0.008,,,,
751,-0.0049900000000000005,-0.0049900000000000005,0.002,0.0,,,,
752,-0.00498,-0.00498,0.0,0.0,,,,
753,-0.0049700000000000005,-0.0049700000000000005,0.002,-0.004,,,,
754,-0.00496,-0.00496,0.004,0.008,,,,
755,-0.00495,-0.00495,0.006,0.004,,,,
756,-0.00494,-0.00494,0.002,0.008,,,,
757,-0.00493,-0.00493,-0.002,-0.012,,,,
758,-0.00492,-0.00492,0.006,0.004,,,,
759,-0.00491,-0.00491,-0.012,0.008,,,,
760,-0.0049,-0.0049,-0.002,0.016,,,,
761,-0.00489,-0.00489,0.002,0.036000000000000004,,,,
762,-0.00488,-0.00488,0.0,0.0,,,,
763,-0.00487,-0.00487,0.016,0.0,,,,
764,-0.00486,-0.00486,0.004,0.0,,,,
765,-0.00485,-0.00485,0.004,-0.004,,,,
766,-0.00484,-0.00484,-0.002,0.004,,,,
767,-0.00483,-0.00483,0.01,0.004,,,,
768,-0.00482,-0.00482,-0.004,0.004,,,,
769,-0.00481,-0.00481,-0.002,-0.008,,,,
770,-0.0048000000000000004,-0.0048000000000000004,-0.008,0.0,,,,
771,-0.00479,-0.00479,0.008,0.004,,,,
772,-0.00478,-0.00478,0.008,0.004,,,,
773,-0.00477,-0.00477,0.004,0.004,,,,
774,-0.00476,-0.00476,-0.002,0.004,,,,
775,-0.00475,-0.00475,0.004,0.008,,,,
776,-0.00474,-0.00474,-0.004,0.008,,,,
777,-0.00473,-0.00473,0.002,0.004,,,,
778,-0.00472,-0.00472,0.0,0.004,,,,
779,-0.00471,-0.00471,0.008,0.0,,,,
780,-0.0047,-0.0047,-0.018000000000000002,0.008,,,,
781,-0.00469,-0.00469,0.002,0.008,,,,
782,-0.00468,-0.00468,-0.002,0.0,,,,
783,-0.0046700000000000005,-0.0046700000000000005,0.002,0.008,,,,
784,-0.004659999999999999,-0.004659999999999999,0.016,0.02,,,,
785,-0.00465,-0.00465,0.002,0.008,,,,
786,-0.00464,-0.00464,0.002,0.004,,,,
787,-0.0046300000000000004,-0.0046300000000000004,0.0,0.004,,,,
788,-0.004620000000000001,-0.004620000000000001,0.002,0.0,,,,
789,-0.0046099999999999995,-0.0046099999999999995,-0.002,0.004,,,,
790,-0.0046,-0.0046,0.002,0.024,,,,
791,-0.00459,-0.00459,0.0,0.008,,,,
792,-0.004580000000000001,-0.004580000000000001,0.004,0.0,,,,
793,-0.004569999999999999,-0.004569999999999999,0.002,-0.004,,,,
794,-0.00456,-0.00456,0.0,0.012,,,,
795,-0.00455,-0.00455,0.004,0.012,,,,
796,-0.004540000000000001,-0.004540000000000001,0.004,0.008,,,,
797,-0.004529999999999999,-0.004529999999999999,0.004,-0.004,,,,
798,-0.00452,-0.00452,0.002,0.008,,,,
799,-0.00451,-0.00451,0.004,0.004,,,,
800,-0.0045000000000000005,-0.0045000000000000005,0.002,0.016,,,,
801,-0.004489999999999999,-0.004489999999999999,-0.002,0.004,,,,
802,-0.00448,-0.00448,-0.006,-0.004,,,,
803,-0.00447,-0.00447,0.004,-0.004,,,,
804,-0.00446,-0.00446,0.012,-0.004,,,,
805,-0.004450000000000001,-0.004450000000000001,0.0,0.008,,,,
806,-0.0044399999999999995,-0.0044399999999999995,0.004,-0.004,,,,
807,-0.00443,-0.00443,-0.002,0.0,,,,
808,-0.00442,-0.00442,-0.004,0.004,,,,
809,-0.004410000000000001,-0.004410000000000001,0.0,0.004,,,,
810,-0.004399999999999999,-0.004399999999999999,0.004,0.02,,,,
811,-0.00439,-0.00439,0.004,0.008,,,,
812,-0.00438,-0.00438,0.0,0.0,,,,
813,-0.004370000000000001,-0.004370000000000001,0.006,0.0,,,,
814,-0.004359999999999999,-0.004359999999999999,0.0,0.0,,,,
815,-0.00435,-0.00435,-0.022,0.016,,,,
816,-0.00434,-0.00434,-0.004,0.004,,,,
817,-0.0043300000000000005,-0.0043300000000000005,0.0,0.008,,,,
818,-0.004319999999999999,-0.004319999999999999,-0.002,0.0,,,,
819,-0.00431,-0.00431,0.002,-0.008,,,,
820,-0.0043,-0.0043,0.002,0.012,,,,
821,-0.00429,-0.00429,-0.002,-0.004,,,,
822,-0.004280000000000001,-0.004280000000000001,0.004,0.016,,,,
823,-0.0042699999999999995,-0.0042699999999999995,0.008,0.008,,,,
824,-0.00426,-0.00426,0.002,-0.004,,,,
825,-0.00425,-0.00425,-0.006,-0.008,,,,
826,-0.004240000000000001,-0.004240000000000001,0.0,0.0,,,,
827,-0.004229999999999999,-0.004229999999999999,0.008,0.004,,,,
828,-0.00422,-0.00422,0.0,0.008,,,,
829,-0.00421,-0.00421,-0.002,0.004,,,,
830,-0.004200000000000001,-0.004200000000000001,0.004,0.0,,,,
831,-0.004189999999999999,-0.004189999999999999,0.004,0.0,,,,
832,-0.00418,-0.00418,0.004,0.0,,,,
833,-0.00417,-0.00417,-0.008,0.008,,,,
834,-0.0041600000000000005,-0.0041600000000000005,0.0,0.004,,,,
835,-0.004149999999999999,-0.004149999999999999,0.002,-0.008,,,,
836,-0.00414,-0.00414,0.004,-0.008,,,,
837,-0.00413,-0.00413,-0.016,0.0,,,,
838,-0.00412,-0.00412,0.0,0.0,,,,
839,-0.004110000000000001,-0.004110000000000001,0.0,0.0,,,,
840,-0.0040999999999999995,-0.0040999999999999995,0.008,-0.016,,,,
841,-0.00409,-0.00409,0.0,-0.012,,,,
842,-0.00408,-0.00408,0.002,0.004,,,,
843,-0.004070000000000001,-0.004070000000000001,0.002,0.008,,,,
844,-0.004059999999999999,-0.004059999999999999,-0.008,0.008,,,,
845,-0.00405,-0.00405,-0.002,0.0,,,,
846,-0.00404,-0.00404,-0.002,0.0,,,,
847,-0.004030000000000001,-0.004030000000000001,-0.002,0.0,,,,
848,-0.004019999999999999,-0.004019999999999999,0.002,0.004,,,,
849,-0.00401,-0.00401,0.002,0.004,,,,
850,-0.004,-0.004,0.002,-0.008,,,,
851,-0.0039900000000000005,-0.0039900000000000005,0.006,0.004,,,,
852,-0.003979999999999999,-0.003979999999999999,0.004,0.012,,,,
853,-0.00397,-0.00397,0.004,0.008,,,,
854,-0.00396,-0.00396,-0.008,0.004,,,,
855,-0.00395,-0.00395,0.002,0.0,,,,
856,-0.003940000000000001,-0.003940000000000001,0.0,0.012,,,,
857,-0.0039299999999999995,-0.0039299999999999995,-0.002,0.012,,,,
858,-0.00392,-0.00392,0.016,0.004,,,,
859,-0.00391,-0.00391,0.002,0.008,,,,
860,-0.0039000000000000007,-0.0039000000000000007,0.0,-0.004,,,,
861,-0.0038899999999999994,-0.0038899999999999994,0.004,0.004,,,,
862,-0.0038799999999999998,-0.0038799999999999998,0.012,0.008,,,,
863,-0.00387,-0.00387,-0.002,0.012,,,,
864,-0.0038600000000000006,-0.0038600000000000006,0.0,-0.004,,,,
865,-0.0038499999999999993,-0.0038499999999999993,-0.012,-0.016,,,,
866,-0.0038399999999999997,-0.0038399999999999997,0.012,-0.004,,,,
867,-0.00383,-0.00383,-0.002,-0.004,,,,
868,-0.0038200000000000005,-0.0038200000000000005,0.002,-0.004,,,,
869,-0.003809999999999999,-0.003809999999999999,0.0,0.0,,,,
870,-0.0037999999999999996,-0.0037999999999999996,0.004,0.004,,,,
871,-0.00379,-0.00379,-0.004,-0.004,,,,
872,-0.0037800000000000004,-0.0037800000000000004,0.002,0.048,,,,
873,-0.0037700000000000008,-0.0037700000000000008,0.006,0.004,,,,
874,-0.0037599999999999995,-0.0037599999999999995,-0.002,0.004,,,,
875,-0.00375,-0.00375,0.012,-0.016,,,,
876,-0.0037400000000000003,-0.0037400000000000003,0.006,0.004,,,,
877,-0.0037300000000000007,-0.0037300000000000007,0.004,0.004,,,,
878,-0.0037199999999999993,-0.0037199999999999993,-0.006,0.004,,,,
879,-0.0037099999999999998,-0.0037099999999999998,0.012,0.008,,,,
880,-0.0037,-0.0037,-0.002,-0.004,,,,
881,-0.0036900000000000006,-0.0036900000000000006,0.012,-0.004,,,,
882,-0.0036799999999999992,-0.0036799999999999992,0.002,0.0,,,,
883,-0.0036699999999999997,-0.0036699999999999997,0.01,0.0,,,,
884,-0.00366,-0.00366,0.002,-0.004,,,,
885,-0.0036500000000000005,-0.0036500000000000005,0.0,-0.008,,,,
886,-0.003639999999999999,-0.003639999999999999,-0.01,0.0,,,,
887,-0.0036299999999999995,-0.0036299999999999995,0.004,0.008,,,,
888,-0.00362,-0.00362,-0.002,0.0,,,,
889,-0.0036100000000000004,-0.0036100000000000004,-0.002,0.0,,,,
890,-0.0036000000000000008,-0.0036000000000000008,-0.002,0.02,,,,
891,-0.0035899999999999994,-0.0035899999999999994,0.004,0.0,,,,
892,-0.00358,-0.00358,0.0,0.004,,,,
893,-0.0035700000000000003,-0.0035700000000000003,-0.004,0.016,,,,
894,-0.0035600000000000007,-0.0035600000000000007,-0.008,0.008,,,,
895,-0.0035499999999999993,-0.0035499999999999993,-0.002,0.024,,,,
896,-0.0035399999999999997,-0.0035399999999999997,-0.002,0.004,,,,
897,-0.00353,-0.00353,-0.004,0.004,,,,
898,-0.0035200000000000006,-0.0035200000000000006,0.006,0.004,,,,
899,-0.0035099999999999992,-0.0035099999999999992,0.006,0.008,,,,
900,-0.0034999999999999996,-0.0034999999999999996,0.002,0.024,,,,
901,-0.00349,-0.00349,0.004,0.004,,,,
902,-0.0034800000000000005,-0.0034800000000000005,-0.008,0.004,,,,
903,-0.003469999999999999,-0.003469999999999999,0.01,0.0,,,,
904,-0.0034599999999999995,-0.0034599999999999995,0.016,0.0,,,,
905,-0.00345,-0.00345,-0.002,0.012,,,,
906,-0.0034400000000000003,-0.0034400000000000003,-0.002,-0.004,,,,
907,-0.0034300000000000008,-0.0034300000000000008,-0.004,0.008,,,,
908,-0.0034199999999999994,-0.0034199999999999994,0.006,0.012,,,,
909,-0.00341,-0.00341,0.004,0.008,,,,
910,-0.0034000000000000002,-0.0034000000000000002,0.004,0.02,,,,
911,-0.0033900000000000007,-0.0033900000000000007,0.002,0.004,,,,
912,-0.0033799999999999993,-0.0033799999999999993,0.0,0.008,,,,
913,-0.0033699999999999997,-0.0033699999999999997,-0.002,0.004,,,,
914,-0.00336,-0.00336,0.002,0.008,,,,
915,-0.0033500000000000005,-0.0033500000000000005,0.004,0.02,,,,
916,-0.0033399999999999992,-0.0033399999999999992,0.006,0.012,,,,
917,-0.0033299999999999996,-0.0033299999999999996,-0.002,-0.004,,,,
918,-0.00332,-0.00332,-0.004,-0.004,,,,
919,-0.0033100000000000004,-0.0033100000000000004,0.002,-0.004,,,,
920,-0.003299999999999999,-0.003299999999999999,0.004,0.012,,,,
921,-0.0032899999999999995,-0.0032899999999999995,0.0,-0.004,,,,
922,-0.00328,-0.00328,0.0,0.004,,,,
923,-0.0032700000000000003,-0.0032700000000000003,0.002,0.008,,,,
